sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a68b5cde4b06e28e9c70d69,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-107,maxY:39.0000000000001,maxX:-106}",104314798,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Montrose_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Montrose_E_CO_1X1_Shape.jpg,99.48 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Montrose E, Colorado 20180211 1 X 1 degree Shapefile",10971118,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5cde4b06e28e9c70d69,ScienceBase,2018-02-11
5a68b5dce4b06e28e9c70dc0,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-98.9999999999999,maxY:48.0000000000001,maxX:-97.9999999999999}",102949518,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_New_Rockford_E_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_New_Rockford_E_ND_1X1_Shape.jpg,98.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for New Rockford E, North Dakota 20180211 1 X 1 degree Shapefile",10970230,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5dce4b06e28e9c70dc0,ScienceBase,2018-02-11
5a68b62ee4b06e28e9c70fce,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-104,maxY:45.0000000000001,maxX:-103}",81833720,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Rapid_City_W_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Rapid_City_W_SD_1X1_Shape.jpg,78.04 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Rapid City W, South Dakota 20180211 1 X 1 degree Shapefile",10970114,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b62ee4b06e28e9c70fce,ScienceBase,2018-02-11
5a68b63ae4b06e28e9c7101c,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-94.9999999999999,maxY:49.0000000000001,maxX:-93.9999999999999}",19490040,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Roseau_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Roseau_E_MN_1X1_Shape.jpg,18.59 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Roseau E, Minnesota 20180211 1 X 1 degree Shapefile",10971092,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b63ae4b06e28e9c7101c,ScienceBase,2018-02-11
5a68b63de4b06e28e9c71036,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-110,maxY:47.0000000000001,maxX:-109}",33755978,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Roundup_W_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Roundup_W_MT_1X1_Shape.jpg,32.19 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Roundup W, Montana 20180211 1 X 1 degree Shapefile",10970030,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b63de4b06e28e9c71036,ScienceBase,2018-02-11
5a68b66ae4b06e28e9c71183,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-107,maxY:45.0000000000001,maxX:-106}",117975906,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sheridan_E_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sheridan_E_WY_1X1_Shape.jpg,112.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sheridan E, Wyoming 20180211 1 X 1 degree Shapefile",10969986,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b66ae4b06e28e9c71183,ScienceBase,2018-02-11
5a68b670e4b06e28e9c711a6,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-96.9999999999999,maxY:43.0000000000001,maxX:-95.9999999999999}",93203737,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sioux_City_E_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sioux_City_E_IA_1X1_Shape.jpg,88.89 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sioux City E, Iowa 20180210 1 X 1 degree Shapefile",10969868,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b670e4b06e28e9c711a6,ScienceBase,2018-02-10
5a68b680e4b06e28e9c71230,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-92.9999999999999,maxY:38.0000000000001,maxX:-91.9999999999999}",107607336,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Springfield_E_MO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Springfield_E_MO_1X1_Shape.jpg,102.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Springfield E, Missouri 20180211 1 X 1 degree Shapefile",10969878,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b680e4b06e28e9c71230,ScienceBase,2018-02-11
5a68b6ace4b06e28e9c713c3,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-102,maxY:43.0000000000001,maxX:-101}",67632239,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Valentine_W_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Valentine_W_NE_1X1_Shape.jpg,64.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Valentine W, Nebraska 20180211 1 X 1 degree Shapefile",10969734,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6ace4b06e28e9c713c3,ScienceBase,2018-02-11
5a68b6c4e4b06e28e9c714a9,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-103,maxY:49.0000000000001,maxX:-102}",57589471,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Williston_E_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Williston_E_ND_1X1_Shape.jpg,54.92 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Williston E, North Dakota 20180211 1 X 1 degree Shapefile",10969796,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c4e4b06e28e9c714a9,ScienceBase,2018-02-11
5a68b6c4e4b06e28e9c714ac,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-104,maxY:49.0000000000001,maxX:-103}",60220341,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Williston_W_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Williston_W_ND_1X1_Shape.jpg,57.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Williston W, North Dakota 20180211 1 X 1 degree Shapefile",10969798,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c4e4b06e28e9c714ac,ScienceBase,2018-02-11
5a68b6c5e4b06e28e9c714b6,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-84.9999999999999,maxY:38.0000000000001,maxX:-83.9999999999999}",220023346,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Winchester_E_KY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Winchester_E_KY_1X1_Shape.jpg,209.83 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Winchester E, Kentucky 20180211 1 X 1 degree Shapefile",10969236,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6c5e4b06e28e9c714b6,ScienceBase,2018-02-11
581d215fe4b08da350d531cb,1 x 1 degree,gda,"{minY:49,minX:-110,maxY:50,maxX:-109}",64210,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_321361_Cypress_Lake_W_1X1.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_321361_Cypress_Lake_W_1X1.jpg,62.71 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cypress Lake W, Saskatchewan 20160315 1 x 1 degree Shapefile",7929044,2017-01-24,2016-11-04,https://www.sciencebase.gov/catalog/item/581d215fe4b08da350d531cb,ScienceBase,2016-03-15
581d2245e4b08da350d546c9,1 x 1 degree,gda,"{minY:49,minX:-103,maxY:50,maxX:-102}",13890,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_322068_Weyburn_E_1X1.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_322068_Weyburn_E_1X1.jpg,13.56 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Weyburn E, Saskatchewan 20160315 1 x 1 degree Shapefile",7927778,2017-01-24,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2245e4b08da350d546c9,ScienceBase,2016-03-15
5a68b410e4b06e28e9c703be,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-98.9999999999999,maxY:40.0000000000001,maxX:-97.9999999999999}",115257043,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Beloit_E_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Beloit_E_KS_1X1_Shape.jpg,109.92 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Beloit E, Kansas 20180211 1 X 1 degree Shapefile",10970974,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b410e4b06e28e9c703be,ScienceBase,2018-02-11
5a68b411e4b06e28e9c703c3,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-99.9999999999999,maxY:40.0000000000001,maxX:-98.9999999999999}",73272052,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Beloit_W_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Beloit_W_KS_1X1_Shape.jpg,69.88 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Beloit W, Kansas 20180211 1 X 1 degree Shapefile",10970980,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b411e4b06e28e9c703c3,ScienceBase,2018-02-11
5a68b42be4b06e28e9c70439,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-80.9999999999999,maxY:38.0000000000001,maxX:-79.9999999999999}",190387198,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bluefield_E_WV_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Bluefield_E_WV_1X1_Shape.jpg,181.57 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Bluefield E, West Virginia 20180211 1 X 1 degree Shapefile",10970922,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b42be4b06e28e9c70439,ScienceBase,2018-02-11
5a68b45ae4b06e28e9c70567,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-86.9999999999999,maxY:42.0000000000001,maxX:-85.9999999999999}",178997366,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Chicago_E_IN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Chicago_E_IN_1X1_Shape.jpg,170.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Chicago E, Indiana 20180211 1 X 1 degree Shapefile",10970872,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b45ae4b06e28e9c70567,ScienceBase,2018-02-11
5a68b45ce4b06e28e9c7057d,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-84.9999999999999,maxY:40.0000000000001,maxX:-83.9999999999999}",220991821,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cincinnati_E_OH_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cincinnati_E_OH_1X1_Shape.jpg,210.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cincinnati E, Ohio 20180211 1 X 1 degree Shapefile",10969728,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b45ce4b06e28e9c7057d,ScienceBase,2018-02-11
5a68b47ce4b06e28e9c70637,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-86.9999999999999,maxY:41.0000000000001,maxX:-85.9999999999999}",121589774,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Danville_E_IN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Danville_E_IN_1X1_Shape.jpg,115.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Danville E, Indiana 20180211 1 X 1 degree Shapefile",10970802,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b47ce4b06e28e9c70637,ScienceBase,2018-02-11
5a68b491e4b06e28e9c70689,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-104,maxY:47.0000000000001,maxX:-103}",64744217,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dickinson_W_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dickinson_W_ND_1X1_Shape.jpg,61.74 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Dickinson W, North Dakota 20180211 1 X 1 degree Shapefile",10970686,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b491e4b06e28e9c70689,ScienceBase,2018-02-11
5a68b499e4b06e28e9c706c1,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-90.9999999999999,maxY:43.0000000000001,maxX:-89.9999999999999}",180253488,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dubuque_E_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Dubuque_E_IA_1X1_Shape.jpg,171.90 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Dubuque E, Iowa 20180210 1 X 1 degree Shapefile",10970706,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b499e4b06e28e9c706c1,ScienceBase,2018-02-10
5a68b4bae4b06e28e9c70778,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-87.9999999999999,maxY:38.0000000000001,maxX:-86.9999999999999}",169205414,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Evansville_W_IN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Evansville_W_IN_1X1_Shape.jpg,161.37 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Evansville W, Indiana 20180211 1 X 1 degree Shapefile",10970610,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4bae4b06e28e9c70778,ScienceBase,2018-02-11
5a68b4c2e4b06e28e9c707ab,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-83.9999999999999,maxY:44.0000000000001,maxX:-82.9999999999999}",36181433,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Flint_W_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Flint_W_MI_1X1_Shape.jpg,34.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Flint W, Michigan 20180211 1 X 1 degree Shapefile",10970628,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4c2e4b06e28e9c707ab,ScienceBase,2018-02-11
5a68b4dde4b06e28e9c70836,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-106,maxY:48.0000000000001,maxX:-105}",49840231,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Glendive_W_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Glendive_W_MT_1X1_Shape.jpg,47.53 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Glendive W, Montana 20180211 1 X 1 degree Shapefile",10969310,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4dde4b06e28e9c70836,ScienceBase,2018-02-11
5a68b4e0e4b06e28e9c7084e,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-102,maxY:40.0000000000001,maxX:-101}",47590132,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Goodland_W_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Goodland_W_KS_1X1_Shape.jpg,45.39 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Goodland W, Kansas 20180211 1 X 1 degree Shapefile",10969263,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4e0e4b06e28e9c7084e,ScienceBase,2018-02-11
5a68b527e4b06e28e9c709e6,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-89.9999999999999,maxY:46.0000000000001,maxX:-88.9999999999999}",59854057,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Iron_Mountain_W_WI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Iron_Mountain_W_WI_1X1_Shape.jpg,57.08 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Iron Mountain W, Wisconsin 20180210 1 X 1 degree Shapefile",10970506,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b527e4b06e28e9c709e6,ScienceBase,2018-02-10
5a68b534e4b06e28e9c70a1e,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-99.9999999999999,maxY:47.0000000000001,maxX:-98.9999999999999}",64259970,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Jamestown_W_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Jamestown_W_ND_1X1_Shape.jpg,61.28 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Jamestown W, North Dakota 20180211 1 X 1 degree Shapefile",10970396,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b534e4b06e28e9c70a1e,ScienceBase,2018-02-11
5b2b31cfe4b040769c0ee192,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-89.9999999999999,maxY:40.0000000000001,maxX:-88.9999999999999}",83203839,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Decatur_W_IL_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Decatur_W_IL_1X1_Shape.jpg,79.35 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Decatur W, Illinois 20180618 1 X 1 degree Shapefile",11685675,2018-06-20,2018-06-20,https://www.sciencebase.gov/catalog/item/5b2b31cfe4b040769c0ee192,ScienceBase,2018-06-18
5a68b597e4b06e28e9c70c40,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-92.9999999999999,maxY:44.0000000000001,maxX:-91.9999999999999}",60802315,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Mason_City_E_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Mason_City_E_IA_1X1_Shape.jpg,57.99 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Mason City E, Iowa 20180210 1 X 1 degree Shapefile",10970270,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b597e4b06e28e9c70c40,ScienceBase,2018-02-10
5a68b598e4b06e28e9c70c46,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-93.9999999999999,maxY:44.0000000000001,maxX:-92.9999999999999}",76785472,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Mason_City_W_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Mason_City_W_IA_1X1_Shape.jpg,73.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Mason City W, Iowa 20180210 1 X 1 degree Shapefile",10970272,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b598e4b06e28e9c70c46,ScienceBase,2018-02-10
5a68b5b2e4b06e28e9c70ce6,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-85.9999999999999,maxY:44.0000000000001,maxX:-84.9999999999999}",55369264,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Midland_W_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Midland_W_MI_1X1_Shape.jpg,52.80 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Midland W, Michigan 20180211 1 X 1 degree Shapefile",10970176,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5b2e4b06e28e9c70ce6,ScienceBase,2018-02-11
